odi_match_no,match_id,match_name,series_id,series_name,match_date,match_format,team1_id,team1_name,team1_captain,team1_runs_scored,team1_wickets_fell,team1_extras_rec,team2_id,team2_name,team2_captain,team2_runs_scored,team2_wickets_fell,team2_extras_rec,match_venue_stadium,match_venue_city,match_venue_country,umpire_1,umpire_2,match_referee,toss_winner,toss_winner_choice,match_winner,match_result_text,mom_player,team1_playing_11,team2_playing_11,debut_players
4274,1244024,Bangladesh Vs West Indies 3Rd Odi,1227837.0,West Indies in BDESH  - 2021 (2020/21),2021-01-25,ODI,25.0,Bangladesh,48391.0,297.0,6.0,22.0,4.0,West Indies,49030.0,177.0,10.0,13.0,Zahur Ahmed Chowdhury Stadium,Chattogram,Bangladesh,Sharfuddoula,Tanvir Ahmed,Neeyamur Rashid,West Indies,bowl,Bangladesh,Bangladesh won by 120 runs,47986.0,"['48391', '66691', '70872', '48277', '47986', '47352', '61619', '70884', '70877', '54674', '66808']","['60268', '56830', '53396', '56832', '49030', '80425', '55111', '62139', '72397', '66259', '83889']","['55111', '83889']"
4275,1244015,Afghanistan Vs Ireland 3Rd Odi,1227837.0,Afghanistan v Ireland  - 2021 (2020/21),2021-01-26,ODI,40.0,Afghanistan,53809.0,266.0,9.0,28.0,29.0,Ireland,52628.0,230.0,10.0,8.0,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,Ahmed Shah Durrani,Ahmed Shah Pakteen,M Nayyar,Ireland,bowl,Afghanistan,Afghanistan won by 36 runs,79159.0,"['90143', '53112', '66398', '61861', '53809', '46888', '57022', '65861', '79159', '90165', '79151']","['52631', '63179', '52628', '89741', '69644', '85965', '91741', '66012', '60322', '57785', '85975']",[]
4276,1252069,West Indies Vs Sri Lanka 1St Odi,1227837.0,Sri Lanka tour of West Indies  - 2021 (2020/21),2021-03-10,ODI,8.0,Sri Lanka,48988.0,232.0,10.0,13.0,4.0,West Indies,49040.0,236.0,2.0,11.0,Sir Vivian Richards Stadium,North Sound,West Indies,GO Brathwaite,JS Wilson,RB Richardson,Sri Lanka,bat,West Indies,West Indies won by 8 wickets (with 18 balls remaining),68405.0,"['56646', '48988', '93033', '47023', '52371', '89075', '78233', '78239', '67342', '61115', '54131']","['61413', '68405', '51054', '49030', '70405', '49040', '59339', '72385', '72505', '72397', '66259']","['89075', '93033']"
4277,1252070,West Indies Vs Sri Lanka 2Nd Odi,1227837.0,Sri Lanka tour of West Indies  - 2021 (2020/21),2021-03-12,ODI,8.0,Sri Lanka,48988.0,273.0,8.0,6.0,4.0,West Indies,49040.0,274.0,5.0,10.0,Sir Vivian Richards Stadium,North Sound,West Indies,JS Wilson,N Duguid,RB Richardson,West Indies,bowl,West Indies,West Indies won by 5 wickets (with 2 balls remaining),61413.0,"['56646', '48988', '93033', '57982', '52371', '89075', '49193', '78239', '61115', '67342', '54131']","['61413', '68405', '70405', '51054', '49040', '72385', '59339', '49030', '72505', '66259', '72397']",[]
4278,1252071,West Indies Vs Sri Lanka 3Rd Odi,1227837.0,Sri Lanka tour of West Indies  - 2021 (2020/21),2021-03-14,ODI,8.0,Sri Lanka,48988.0,274.0,6.0,7.0,4.0,West Indies,49040.0,276.0,5.0,7.0,Sir Vivian Richards Stadium,North Sound,West Indies,JS Wilson,LS Reifer,RB Richardson,West Indies,bowl,West Indies,West Indies won by 5 wickets (with 9 balls remaining),51054.0,"['56646', '48988', '93033', '52371', '61690', '89075', '49193', '78239', '46995', '61115', '78275']","['61413', '68405', '49030', '51054', '70405', '49040', '59339', '72385', '84139', '72397', '66259']",['84139']
4279,1233976,New Zealand Vs Bangladesh 1St Odi,1227837.0,Bangladesh in NZ  - 2021 (2020/21),2021-03-20,ODI,25.0,Bangladesh,48391.0,131.0,10.0,13.0,5.0,New Zealand,59148.0,132.0,2.0,7.0,University Oval,Dunedin,New Zealand,CB Gaffaney,WR Knights,JJ Crowe,New Zealand,bowl,New Zealand,New Zealand won by 8 wickets (with 172 balls remaining),51092.0,"['48391', '66691', '61619', '47986', '50414', '47352', '70877', '80875', '66808', '85693', '54674']","['48927', '66842', '58403', '67178', '59148', '57196', '58772', '64864', '70691', '64947', '51092']","['58772', '58403', '80875', '67178']"
4280,1233977,New Zealand Vs Bangladesh 2Nd Odi,1227837.0,Bangladesh in NZ  - 2021 (2020/21),2021-03-23,ODI,25.0,Bangladesh,48391.0,271.0,6.0,24.0,5.0,New Zealand,59148.0,275.0,5.0,17.0,Hagley Oval,Christchurch,New Zealand,CM Brown,CB Gaffaney,JJ Crowe,New Zealand,bowl,New Zealand,New Zealand won by 5 wickets (with 10 balls remaining),59148.0,"['48391', '66691', '61619', '47986', '50414', '47352', '80875', '70884', '70877', '66808', '54674']","['48927', '66842', '58403', '67178', '59148', '57196', '58772', '64864', '70691', '64947', '51092']",[]
4281,1243393,India Vs England 1St Odi,1227837.0,England tour of India  - 2021 (2020/21),2021-03-23,ODI,6.0,India,49752.0,317.0,5.0,8.0,1.0,England,47055.0,251.0,10.0,13.0,Maharashtra Cricket Association Stadium,Pune,India,KN Ananthapadmanabhan,Nitin Menon,J Srinath,England,bowl,India,India won by 66 runs,15887.0,"['48405', '15887', '49752', '71331', '60530', '70633', '63224', '63477', '54282', '67609', '84635']","['52290', '52161', '53320', '47055', '53271', '52241', '46597', '72103', '67312', '49427', '56993']","['63224', '84635']"
4282,1233978,New Zealand Vs Bangladesh 3Rd Odi,1227837.0,Bangladesh in NZ  - 2021 (2020/21),2021-03-26,ODI,5.0,New Zealand,59148.0,318.0,6.0,16.0,25.0,Bangladesh,48391.0,154.0,10.0,12.0,Basin Reserve,Wellington,New Zealand,CB Gaffaney,WR Knights,JJ Crowe,New Zealand,bat,New Zealand,New Zealand won by 164 runs,58403.0,"['48927', '66842', '58403', '44930', '59148', '58772', '57196', '64864', '70691', '64947', '51092']","['48391', '66691', '61619', '50414', '47986', '47352', '70877', '80875', '66808', '52364', '54674']",[]
4283,1243394,India Vs England 2Nd Odi,1227837.0,England tour of India  - 2021 (2020/21),2021-03-26,ODI,6.0,India,49752.0,336.0,6.0,9.0,1.0,England,53271.0,337.0,4.0,16.0,Maharashtra Cricket Association Stadium,Pune,India,Nitin Menon,VK Sharma,J Srinath,England,bowl,England,England won by 6 wickets (with 39 balls remaining),52161.0,"['48405', '15887', '49752', '60530', '86165', '70633', '63224', '63477', '54282', '67609', '84635']","['52290', '52161', '53320', '49309', '53271', '59832', '46597', '72103', '67312', '49427', '62587']",['59832']
4284,1243395,India Vs England 3Rd Odi,1227837.0,England tour of India  - 2021 (2020/21),2021-03-28,ODI,6.0,India,49752.0,329.0,10.0,11.0,1.0,England,53271.0,322.0,9.0,13.0,Maharashtra Cricket Association Stadium,Pune,India,AK Chaudhary,Nitin Menon,J Srinath,England,bowl,India,India won by 7 runs,72103.0,"['48405', '15887', '49752', '86165', '60530', '70633', '63224', '63477', '54282', '84635', '79597']","['52290', '52161', '53320', '49309', '53271', '59832', '46597', '72103', '49427', '56993', '62587']",[]
4285,1251572,South Africa Vs Pakistan 1St Odi,1227837.0,Pakistan tour of South Africa  - 2021 (2021),2021-04-02,ODI,3.0,South Africa,58190.0,273.0,6.0,17.0,7.0,Pakistan,56880.0,274.0,7.0,10.0,SuperSport Park,Centurion,South Africa,AT Holdstock,M Erasmus,AJ Pycroft,Pakistan,bowl,Pakistan,Pakistan won by 3 wickets (with 0 balls remaining),56880.0,"['70277', '58406', '58190', '55398', '61634', '53891', '66859', '67296', '63651', '66941', '58408']","['67773', '65101', '56880', '54018', '79125', '64412', '84937', '72679', '95855', '103402', '103878']",['79125']
4286,1251573,South Africa Vs Pakistan 2Nd Odi,1227837.0,Pakistan tour of South Africa  - 2021 (2021),2021-04-04,ODI,3.0,South Africa,58190.0,341.0,6.0,5.0,7.0,Pakistan,56880.0,324.0,9.0,25.0,The Wanderers Stadium,Johannesburg,South Africa,A Paleker,M Erasmus,AJ Pycroft,Pakistan,bowl,South Africa,South Africa won by 17 runs,65101.0,"['58406', '70277', '58190', '55398', '53891', '61634', '66859', '67296', '63651', '66941', '58408']","['67773', '65101', '56880', '54018', '79125', '84937', '64412', '72679', '95855', '103878', '103402']",[]
4287,1251574,South Africa Vs Pakistan 3Rd Odi,1227837.0,Pakistan tour of South Africa  - 2021 (2021),2021-04-07,ODI,7.0,Pakistan,56880.0,320.0,7.0,16.0,3.0,South Africa,58190.0,292.0,10.0,6.0,SuperSport Park,Centurion,South Africa,BP Jele,M Erasmus,AJ Pycroft,South Africa,bowl,Pakistan,Pakistan won by 28 runs,56880.0,"['67773', '65101', '56880', '54018', '48983', '72679', '56883', '72719', '95855', '56885', '103878']","['70517', '70277', '51232', '58190', '69377', '61634', '66859', '50309', '58511', '74305', '64858']",['56885']
4288,1260084,Netherlands Vs Scotland 1St Odi,1260083.0,Scotland tour of Netherlands  - 2021 (2021),2021-05-19,ODI,15.0,Netherlands,48503.0,163.0,8.0,16.0,30.0,Scotland,46048.0,149.0,8.0,11.0,Hazelaarweg,Rotterdam,Netherlands,N Bathi,R Akram,DT Jukes,Netherlands,bat,Netherlands,Netherlands won by 14 runs,7023.0,"['49218', '71363', '63105', '48503', '101548', '93293', '66040', '61845', '106014', '56854', '60259']","['46048', '60303', '49112', '48469', '72409', '77237', '71959', '60201', '63124', '76927', '59616']","['106014', '61845']"
4289,1260085,Netherlands Vs Scotland 2Nd Odi,1260083.0,Scotland tour of Netherlands  - 2021 (2021),2021-05-20,ODI,15.0,Netherlands,48503.0,171.0,10.0,4.0,30.0,Scotland,46048.0,172.0,4.0,13.0,Hazelaarweg,Rotterdam,Netherlands,AMD van den Dries,N Bathi,DT Jukes,Netherlands,bat,Scotland,Scotland won by 6 wickets (with 47 balls remaining),7023.0,"['49218', '71363', '63105', '48503', '101548', '61845', '60461', '106014', '93297', '56854', '60259']","['46048', '60303', '49112', '48469', '72409', '77237', '60198', '71959', '63124', '59616', '102531']",['93297']
4290,1262344,Bangladesh Vs Sri Lanka 1St Odi,1227837.0,Sri Lanka tour of Bangladesh  - 2021 (2021),2021-05-23,ODI,25.0,Bangladesh,48391.0,257.0,6.0,12.0,8.0,Sri Lanka,52373.0,224.0,10.0,7.0,Shere Bangla National Stadium,Dhaka,Bangladesh,Masudur Rahman,Sharfuddoula,Neeyamur Rashid,Bangladesh,bat,Bangladesh,Bangladesh won by 33 runs,47986.0,"['48391', '66691', '48277', '47986', '50414', '47352', '87075', '70884', '70877', '66808', '54674']","['56646', '52373', '93033', '70888', '62760', '89075', '61690', '78239', '54460', '61115', '67342']",[]
4291,1262346,Bangladesh Vs Sri Lanka 2Nd Odi,1227837.0,Sri Lanka tour of Bangladesh  - 2021 (2021),2021-05-25,ODI,25.0,Bangladesh,48391.0,246.0,10.0,11.0,8.0,Sri Lanka,52373.0,141.0,9.0,0.0,Shere Bangla National Stadium,Dhaka,Bangladesh,Gazi Sohel,Sharfuddoula,Neeyamur Rashid,Bangladesh,bat,Bangladesh,Bangladesh won by 103 runs (D/L method),47986.0,"['66808', '48391', '66691', '48277', '47986', '67276', '47352', '87075', '70877', '70884', '91235']","['56646', '52373', '93033', '70888', '62760', '89075', '61690', '78239', '54460', '61115', '67342']",['91235']
4292,1262347,Bangladesh Vs Sri Lanka 3Rd Odi,1227837.0,Sri Lanka tour of Bangladesh  - 2021 (2021),2021-05-28,ODI,8.0,Sri Lanka,52373.0,286.0,6.0,17.0,25.0,Bangladesh,48391.0,189.0,10.0,11.0,Shere Bangla National Stadium,Dhaka,Bangladesh,Sharfuddoula,Tanvir Ahmed,Neeyamur Rashid,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 97 runs,67342.0,"['56646', '52373', '93033', '70888', '62760', '61131', '78239', '70898', '70580', '70894', '67342']","['48391', '91277', '48277', '47986', '67276', '47352', '87075', '70877', '66808', '91235', '54674']","['70894', '70580', '70898']"
4293,1251962,Netherlands Vs Ireland 1St Odi,1227837.0,Ireland tour of Netherlands  - 2021 (2021),2021-06-02,ODI,15.0,Netherlands,48503.0,195.0,10.0,17.0,29.0,Ireland,52628.0,194.0,9.0,24.0,Sportpark Maarschalkerweerd,Utrecht,Netherlands,AT Holdstock,N Bathi,DT Jukes,Netherlands,bat,Netherlands,Netherlands won by 1 run,55246.0,"['49218', '71363', '63105', '93293', '48503', '101548', '66040', '61845', '55246', '97878', '69468']","['47403', '52631', '52628', '89741', '56811', '85965', '91741', '60322', '56835', '85975', '57785']",[]
4294,1251963,Netherlands Vs Ireland 2Nd Odi,1227837.0,Ireland tour of Netherlands  - 2021 (2021),2021-06-04,ODI,15.0,Netherlands,48503.0,157.0,10.0,10.0,29.0,Ireland,52628.0,158.0,2.0,13.0,Sportpark Maarschalkerweerd,Utrecht,Netherlands,AT Holdstock,R Akram,DT Jukes,Netherlands,bat,Ireland,Ireland won by 8 wickets (with 42 balls remaining),85975.0,"['49218', '71363', '63105', '93293', '48503', '101548', '66040', '61845', '55246', '97878', '69468']","['47403', '52631', '52628', '89741', '56811', '85965', '91741', '60322', '56835', '57785', '85975']",[]
4295,1251964,Netherlands Vs Ireland 3Rd Odi,1227837.0,Ireland tour of Netherlands  - 2021 (2021),2021-06-07,ODI,29.0,Ireland,52628.0,163.0,10.0,9.0,15.0,Netherlands,48503.0,166.0,6.0,11.0,Sportpark Maarschalkerweerd,Utrecht,Netherlands,AMD van den Dries,AT Holdstock,DT Jukes,Ireland,bat,Netherlands,Netherlands won by 4 wickets (with 25 balls remaining),49218.0,"['47397', '52631', '52628', '89741', '56811', '85965', '91741', '60322', '56835', '85975', '57785']","['49218', '71363', '101548', '105431', '93293', '48503', '63105', '61845', '55246', '97878', '60259']",['105431']
4296,1239534,England Vs Sri Lanka 1St Odi,1227837.0,Sri Lanka in England  - 2021 (2021),2021-06-29,ODI,8.0,Sri Lanka,52373.0,185.0,10.0,17.0,1.0,England,47055.0,189.0,5.0,12.0,Riverside Ground,Chester-le-Street,England,MA Gough,RT Robinson,BC Broad,England,bowl,England,England won by 5 wickets (with 91 balls remaining),49496.0,"['93033', '52373', '78229', '61690', '78239', '78805', '70898', '70580', '70894', '67342', '93043']","['52161', '59832', '52656', '47055', '52241', '46597', '72103', '49496', '53121', '49427', '56993']","['78229', '78805', '93043']"
4297,1239535,England Vs Sri Lanka 2Nd Odi,1227837.0,Sri Lanka in England  - 2021 (2021),2021-07-01,ODI,8.0,Sri Lanka,52373.0,241.0,9.0,14.0,1.0,England,47055.0,244.0,2.0,12.0,Kennington Oval,London,England,RA Kettleborough,RJ Bailey,BC Broad,England,bowl,England,England won by 8 wickets (with 42 balls remaining),72103.0,"['93033', '52373', '78231', '62760', '78229', '78239', '61690', '70580', '70894', '67342', '78275']","['52290', '52161', '52656', '47055', '52241', '46597', '72103', '67312', '53121', '56993', '49427']",[]
4298,1239536,England Vs Sri Lanka 3Rd Odi,1227837.0,Sri Lanka in England  - 2021 (2021),2021-07-04,ODI,8.0,Sri Lanka,52373.0,166.0,10.0,13.0,1.0,England,47055.0,203.0,7.0,12.5,County Ground,Bristol,England,DJ Millns,MA Gough,BC Broad,England,bowl,Australia,No result,7023.0,"['78231', '52373', '93033', '62760', '57982', '78239', '61690', '70580', '70894', '67342', '78275']","['52290', '52161', '52656', '47055', '52241', '46597', '72103', '67312', '53121', '49496', '49427']",[]
4299,1239537,England Vs Pakistan 1St Odi,1227837.0,Pakistan tour of England  - 2021 (2021),2021-07-08,ODI,7.0,Pakistan,56880.0,141.0,10.0,4.0,1.0,England,53320.0,142.0,1.0,9.0,Sophia Gardens,Cardiff,England,AG Wharf,RA Kettleborough,BC Broad,England,bowl,England,England won by 9 wickets (with 169 balls remaining),71381.0,"['67773', '65101', '56880', '54018', '71839', '47686', '84937', '72679', '72719', '95855', '103878']","['72363', '49309', '72167', '52122', '53320', '48347', '57579', '62701', '69920', '71381', '71869']","['69920', '48347', '57579', '72363', '71839', '72167']"
4300,1239538,England Vs Pakistan 2Nd Odi,1227837.0,Pakistan tour of England  - 2021 (2021),2021-07-10,ODI,1.0,England,53320.0,247.0,10.0,6.0,7.0,Pakistan,56880.0,195.0,10.0,13.0,Lord's,London,England,AG Wharf,RK Illingworth,BC Broad,Pakistan,bowl,England,England won by 52 runs,57579.0,"['72363', '49309', '72167', '52122', '53320', '48347', '57579', '62701', '69920', '71381', '71869']","['67773', '65101', '56880', '54018', '71839', '47686', '84937', '72679', '72719', '95855', '103878']",[]
4301,1251950,Ireland Vs South Africa 1St Odi,1227837.0,South Africa tour of Ireland  - 2021 (2021),2021-07-11,ODI,29.0,Ireland,52628.0,195.0,4.0,12.0,3.0,South Africa,58190.0,203.0,7.0,12.5,The Village,Dublin,Ireland,AJ Neill,R Black,K Gallagher,South Africa,bowl,Australia,No result,7023.0,"['47403', '52631', '52628', '89741', '66012', '56811', '85965', '91741', '60322', '85975', '57785']","['70517', '70277', '58190', '55398', '53891', '69377', '66859', '67296', '50309', '66941', '58408']",[]
4302,1251951,Ireland Vs South Africa 2Nd Odi,1227837.0,South Africa tour of Ireland  - 2021 (2021),2021-07-13,ODI,29.0,Ireland,52628.0,290.0,5.0,6.0,3.0,South Africa,58190.0,247.0,10.0,17.0,The Village,Dublin,Ireland,M Hawthorne,R Black,K Gallagher,South Africa,bowl,Ireland,Ireland won by 43 runs,52628.0,"['52631', '52628', '60322', '89741', '56811', '66012', '69644', '85965', '91741', '85975', '57785']","['70517', '70277', '58190', '55398', '69377', '53891', '66859', '50309', '67296', '63651', '58408']",[]
4303,1239539,England Vs Pakistan 3Rd Odi,1227837.0,Pakistan tour of England  - 2021 (2021),2021-07-13,ODI,7.0,Pakistan,56880.0,331.0,9.0,12.0,1.0,England,53320.0,332.0,7.0,12.0,Edgbaston,Birmingham,England,DJ Millns,RK Illingworth,BC Broad,England,bowl,England,England won by 3 wickets (with 12 balls remaining),52122.0,"['67773', '65101', '56880', '54018', '47686', '72719', '72679', '84937', '71839', '95855', '103878']","['72363', '49309', '72167', '52122', '53320', '48347', '57579', '62701', '69920', '71381', '71869']",[]
4304,1267677,Zimbabwe Vs Bangladesh 1St Odi,1227837.0,Bangladesh in Zimbabwe  - 2021 (2021),2021-07-16,ODI,25.0,Bangladesh,48391.0,276.0,9.0,18.0,9.0,Zimbabwe,45253.0,121.0,9.0,6.0,Harare Sports Club,Harare,Zimbabwe,L Rusere,M Erasmus,AJ Pycroft,Zimbabwe,bowl,Bangladesh,Bangladesh won by 155 runs,66691.0,"['48391', '66691', '48277', '50414', '67276', '47352', '87075', '70877', '70884', '66808', '91235']","['87157', '88165', '45253', '88175', '51554', '64447', '66876', '80845', '60782', '79665', '49274']","['88175', '88165']"
4305,1251952,Ireland Vs South Africa 3Rd Odi,1227837.0,South Africa tour of Ireland  - 2021 (2021),2021-07-16,ODI,3.0,South Africa,58190.0,346.0,4.0,7.0,29.0,Ireland,52628.0,276.0,10.0,25.0,The Village,Dublin,Ireland,PA Reynolds,R Black,K Gallagher,South Africa,bat,South Africa,South Africa won by 70 runs,70517.0,"['70517', '58406', '55398', '61634', '66859', '58190', '69377', '50309', '63651', '58408', '58488']","['52631', '52628', '60322', '89741', '56811', '69644', '85965', '91741', '66012', '85975', '57785']",['58488']
4306,1267678,Zimbabwe Vs Bangladesh 2Nd Odi,1227837.0,Bangladesh in Zimbabwe  - 2021 (2021),2021-07-18,ODI,9.0,Zimbabwe,45253.0,240.0,9.0,15.0,25.0,Bangladesh,48391.0,242.0,7.0,23.0,Harare Sports Club,Harare,Zimbabwe,I Chabi,M Erasmus,AJ Pycroft,Zimbabwe,bat,Bangladesh,Bangladesh won by 3 wickets (with 5 balls remaining),48277.0,"['74941', '88165', '51554', '45253', '88175', '87157', '52319', '66876', '80845', '60782', '79665']","['48391', '66691', '48277', '50414', '67276', '47352', '70877', '87075', '70884', '66808', '91235']",[]
4307,1262755,Sri Lanka Vs India 1St Odi,1227837.0,India tour of Sri Lanka  - 2021 (2021),2021-07-18,ODI,8.0,Sri Lanka,61690.0,262.0,9.0,15.0,6.0,India,15887.0,263.0,3.0,18.0,R Premadasa Stadium,Colombo,Sri Lanka,HDPK Dharmasena,RR Wimalasiri,RS Madugalle,Sri Lanka,bat,India,India won by 7 wickets (with 80 balls remaining),95315.0,"['78231', '70889', '56511', '62760', '78229', '61690', '78239', '70580', '54460', '67342', '61115']","['95315', '15887', '75325', '51454', '61990', '70633', '63224', '54282', '62022', '67609', '61325']","['56511', '75325', '61990']"
4308,1267679,Zimbabwe Vs Bangladesh 3Rd Odi,1227837.0,Bangladesh in Zimbabwe  - 2021 (2021),2021-07-20,ODI,9.0,Zimbabwe,45253.0,298.0,10.0,20.0,25.0,Bangladesh,48391.0,302.0,5.0,27.0,Harare Sports Club,Harare,Zimbabwe,I Chabi,M Erasmus,AJ Pycroft,Bangladesh,bowl,Bangladesh,Bangladesh won by 5 wickets (with 12 balls remaining),48391.0,"['51554', '88165', '45253', '88175', '87157', '52319', '64447', '66876', '59384', '60782', '80845']","['66691', '48391', '48277', '50414', '47352', '60030', '87075', '67276', '70884', '66808', '54674']",[]
4309,1262756,Sri Lanka Vs India 2Nd Odi,1227837.0,India tour of Sri Lanka  - 2021 (2021),2021-07-20,ODI,8.0,Sri Lanka,61690.0,275.0,9.0,21.0,6.0,India,15887.0,277.0,7.0,21.0,R Premadasa Stadium,Colombo,Sri Lanka,HDPK Dharmasena,LE Hannibal,RS Madugalle,Sri Lanka,bat,India,India won by 3 wickets (with 5 balls remaining),62022.0,"['78231', '70889', '56511', '62760', '78229', '61690', '78239', '70580', '67342', '61115', '64698']","['95315', '15887', '75325', '51454', '61990', '70633', '63224', '62022', '54282', '67609', '61325']",[]
4310,1263161,West Indies Vs Australia 1St Odi,1227837.0,Australia tour of West Indies  - 2021 (2021),2021-07-20,ODI,2.0,Australia,54314.0,252.0,9.0,9.0,4.0,West Indies,49040.0,123.0,10.0,11.0,Kensington Oval,Bridgetown,West Indies,GO Brathwaite,JS Wilson,RB Richardson,Australia,bat,Australia,Australia won by 133 runs (D/L method),53330.0,"['101339', '70392', '50771', '47078', '54314', '64758', '49024', '53330', '58435', '89137', '51367']","['61413', '72393', '49030', '51054', '70405', '49040', '59339', '72397', '61941', '66259', '64443']","['70392', '101339', '89137']"
4311,1263162,West Indies Vs Australia 2Nd Odi,1227837.0,Australia tour of West Indies  - 2021 (2021),2021-07-22,ODI,2.0,Australia,54314.0,187.0,10.0,16.0,4.0,West Indies,49040.0,191.0,6.0,23.0,Kensington Oval,Bridgetown,West Indies,JS Wilson,N Duguid,RB Richardson,Australia,bat,West Indies,West Indies won by 4 wickets (with 72 balls remaining),70405.0,"['101339', '70392', '50771', '47078', '54314', '64758', '49024', '53330', '58435', '89137', '89779']","['61413', '68405', '51054', '49030', '70405', '49040', '59339', '72397', '61941', '66259', '64443']",['89779']
4312,1262757,Sri Lanka Vs India 3Rd Odi,1227837.0,India tour of Sri Lanka  - 2021 (2021),2021-07-23,ODI,6.0,India,15887.0,225.0,10.0,10.0,8.0,Sri Lanka,61690.0,227.0,7.0,30.0,R Premadasa Stadium,Colombo,Sri Lanka,HDPK Dharmasena,RSA Palliyaguruge,RS Madugalle,India,bat,Sri Lanka,Sri Lanka won by 3 wickets (with 48 balls remaining) (D/L method),78231.0,"['95315', '15887', '60806', '51454', '61990', '70633', '70411', '60737', '95219', '74633', '101780']","['78231', '70889', '56511', '62760', '78229', '61690', '70898', '70580', '68065', '67342', '93043']","['101780', '60737', '70411', '95219', '60806']"
4313,1263163,West Indies Vs Australia 3Rd Odi,1227837.0,Australia tour of West Indies  - 2021 (2021),2021-07-26,ODI,4.0,West Indies,49040.0,152.0,10.0,15.0,2.0,Australia,54314.0,153.0,4.0,8.0,Kensington Oval,Bridgetown,West Indies,JS Wilson,LS Reifer,RB Richardson,West Indies,bat,Australia,Australia won by 6 wickets (with 117 balls remaining),64929.0,"['61413', '68405', '72393', '51054', '70405', '49040', '59339', '72397', '61941', '66259', '64443']","['101339', '47078', '54314', '50771', '49024', '64929', '64758', '44853', '53330', '58435', '51367']",[]
4314,1271627,Sri Lanka Vs South Africa 1St Odi,1227837.0,South Africa in Sri Lanka  - 2021 (2021),2021-09-02,ODI,8.0,Sri Lanka,61690.0,300.0,9.0,23.0,3.0,South Africa,58190.0,286.0,6.0,4.0,R Premadasa Stadium,Colombo,Sri Lanka,HDPK Dharmasena,RSA Palliyaguruge,RS Madugalle,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 14 runs,78231.0,"['78231', '70889', '56511', '62760', '78229', '61690', '78239', '70580', '67342', '68065', '93043']","['70517', '70277', '58190', '55398', '69377', '61634', '66859', '67296', '50309', '58408', '63651']",[]
4315,1271628,Sri Lanka Vs South Africa 2Nd Odi,1227837.0,South Africa in Sri Lanka  - 2021 (2021),2021-09-04,ODI,3.0,South Africa,50309.0,283.0,6.0,13.0,8.0,Sri Lanka,61690.0,197.0,10.0,9.0,R Premadasa Stadium,Colombo,Sri Lanka,HDPK Dharmasena,RR Wimalasiri,RS Madugalle,South Africa,bat,South Africa,South Africa won by 67 runs (D/L method),70517.0,"['70517', '70277', '50416', '55398', '61634', '66859', '74351', '63642', '67296', '50309', '58408']","['78231', '70889', '56511', '62760', '78229', '61690', '78239', '70580', '67342', '68065', '93043']",['63642']
4316,1276293,Papua New Guinea Vs United States Of America 1St Odi,1276289.0,Papua New Guinea v United States of America ODIs in Oman - 2021 (2021),2021-09-06,ODI,20.0,P.N.G.,47469.0,158.0,10.0,9.0,11.0,U.S.A.,59607.0,159.0,3.0,7.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,Oman,Ahmed Shah Pakteen,Rahul Asher,GF Labrooy,P.N.G.,bat,U.S.A.,U.S.A. won by 7 wickets (with 130 balls remaining),56870.0,"['52584', '61866', '47469', '55134', '60468', '71459', '71473', '71461', '52600', '101285', '71463']","['56870', '110010', '103569', '49032', '61314', '102004', '77577', '67361', '93827', '59607', '49174']","['49032', '110010', '110010']"
4317,1276295,Nepal Vs Papua New Guinea 1St Odi,1276291.0,Nepal v Papua New Guinea ODIs in Oman - 2021 (2021),2021-09-07,ODI,20.0,P.N.G.,47469.0,134.0,10.0,7.0,32.0,Nepal,49179.0,135.0,8.0,5.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,Oman,Ahmed Shah Pakteen,Harikrishna Pillai,GF Labrooy,P.N.G.,bat,Nepal,Nepal won by 2 wickets (with 63 balls remaining),89165.0,"['52584', '61866', '47469', '55134', '60468', '71459', '71473', '52600', '68066', '101285', '71463']","['79287', '94925', '49179', '74677', '47457', '95873', '102117', '95870', '74675', '87079', '89165']","['94925', '94925', '87079', '87079', '79287']"
4318,1271629,Sri Lanka Vs South Africa 3Rd Odi,1227837.0,South Africa in Sri Lanka  - 2021 (2021),2021-09-07,ODI,8.0,Sri Lanka,61690.0,203.0,9.0,14.0,3.0,South Africa,50309.0,125.0,10.0,8.0,R Premadasa Stadium,Colombo,Sri Lanka,HDPK Dharmasena,LE Hannibal,RS Madugalle,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 78 runs,67342.0,"['78231', '52371', '78233', '62760', '78229', '61690', '78239', '70580', '67342', '101991', '93043']","['70517', '70277', '50416', '55398', '61634', '74351', '66859', '63642', '67296', '50309', '58408']",['101991']
