match_id,innings,team,player,wicket,over,runs
1262757,1,India,60737.0,7.0,32.3,194.0
1262757,1,India,70411.0,8.0,32.5,195.0
1262757,1,India,95219.0,9.0,42.4,224.0
1262757,1,India,74633.0,10.0,43.1,225.0
1262757,2,Sri Lanka,70889.0,1.0,5.3,35.0
1262757,2,Sri Lanka,56511.0,2.0,22.6,144.0
1262757,2,Sri Lanka,62760.0,3.0,24.6,151.0
1262757,2,Sri Lanka,78229.0,4.0,31.6,194.0
1262757,2,Sri Lanka,61690.0,5.0,32.4,195.0
1262757,2,Sri Lanka,78231.0,6.0,36.2,214.0
1262757,2,Sri Lanka,70580.0,7.0,38.4,220.0
1262756,1,Sri Lanka,70889.0,1.0,13.2,77.0
1262756,1,Sri Lanka,56511.0,2.0,13.3,77.0
1262756,1,Sri Lanka,78231.0,3.0,24.6,124.0
1262756,1,Sri Lanka,62760.0,4.0,27.2,134.0
1262756,1,Sri Lanka,61690.0,5.0,35.2,172.0
1262756,1,Sri Lanka,78239.0,6.0,39.1,194.0
1262756,1,Sri Lanka,78229.0,7.0,47.1,244.0
1262756,1,Sri Lanka,67342.0,8.0,49.1,264.0
1262756,1,Sri Lanka,61115.0,9.0,49.3,266.0
1262756,2,India,95315.0,1.0,2.6,28.0
1262756,2,India,75325.0,2.0,4.6,39.0
1262756,2,India,15887.0,3.0,11.6,65.0
1262756,2,India,51454.0,4.0,17.2,115.0
1262756,2,India,70633.0,5.0,17.6,116.0
1262756,2,India,61990.0,6.0,26.6,160.0
1262756,2,India,63224.0,7.0,35.1,193.0
1262347,1,Sri Lanka,56646.0,1.0,11.2,82.0
1262347,1,Sri Lanka,93033.0,2.0,11.6,82.0
1262347,1,Sri Lanka,70888.0,3.0,25.2,151.0
1262347,1,Sri Lanka,52373.0,4.0,39.2,216.0
1262347,1,Sri Lanka,61131.0,5.0,42.3,231.0
1262347,1,Sri Lanka,78239.0,6.0,48.2,266.0
1262347,2,Bangladesh,91277.0,1.0,1.1,2.0
1262347,2,Bangladesh,48277.0,2.0,3.2,9.0
1262347,2,Bangladesh,48391.0,3.0,9.3,28.0
1262347,2,Bangladesh,47986.0,4.0,23.2,84.0
1262347,2,Bangladesh,67276.0,5.0,31.4,125.0
1262347,2,Bangladesh,87075.0,6.0,37.2,158.0
1262347,2,Bangladesh,70877.0,7.0,38.4,162.0
1262347,2,Bangladesh,66808.0,8.0,38.6,162.0
1262347,2,Bangladesh,91235.0,9.0,41.6,181.0
1262347,2,Bangladesh,47352.0,10.0,42.3,189.0
1263161,1,Australia,101339.0,1.0,10.6,51.0
1263161,1,Australia,50771.0,2.0,15.6,80.0
1263161,1,Australia,47078.0,3.0,22.1,99.0
1263161,1,Australia,70392.0,4.0,25.2,114.0
1263161,1,Australia,54314.0,5.0,44.1,218.0
1263161,1,Australia,64758.0,6.0,44.5,219.0
1263161,1,Australia,53330.0,7.0,46.2,229.0
1263161,1,Australia,49024.0,8.0,46.3,229.0
1263161,1,Australia,89137.0,9.0,48.3,247.0
1263161,2,West Indies,61413.0,1.0,0.1,0.0
1263161,2,West Indies,49030.0,2.0,2.1,4.0
1263161,2,West Indies,72393.0,3.0,3.5,18.0
1263161,2,West Indies,70405.0,4.0,4.4,19.0
1263161,2,West Indies,51054.0,5.0,5.6,23.0
1263161,2,West Indies,59339.0,6.0,7.4,27.0
1263161,2,West Indies,72397.0,7.0,18.6,95.0
1263161,2,West Indies,49040.0,8.0,21.3,98.0
1263161,2,West Indies,66259.0,9.0,21.6,98.0
1263161,2,West Indies,61941.0,10.0,26.2,123.0
1263163,1,West Indies,72393.0,1.0,7.2,24.0
1263163,1,West Indies,68405.0,2.0,12.2,41.0
1263163,1,West Indies,70405.0,3.0,13.6,46.0
1263163,1,West Indies,51054.0,4.0,18.2,59.0
1263163,1,West Indies,49040.0,5.0,22.1,71.0
1263163,1,West Indies,59339.0,6.0,23.5,75.0
1263163,1,West Indies,72397.0,7.0,35.1,119.0
1263163,1,West Indies,61941.0,8.0,38.2,132.0
1263163,1,West Indies,66259.0,9.0,40.5,137.0
1263163,1,West Indies,64443.0,10.0,45.1,152.0
1263163,2,Australia,47078.0,1.0,2.2,10.0
1263163,2,Australia,101339.0,2.0,7.4,27.0
1263163,2,Australia,50771.0,3.0,13.4,65.0
1263163,2,Australia,54314.0,4.0,20.1,99.0
1267677,1,Bangladesh,48391.0,1.0,2.1,0.0
1267677,1,Bangladesh,48277.0,2.0,8.2,32.0
1267677,1,Bangladesh,50414.0,3.0,13.4,57.0
1267677,1,Bangladesh,67276.0,4.0,18.4,74.0
1267677,1,Bangladesh,47352.0,5.0,35.5,167.0
1267677,1,Bangladesh,66691.0,6.0,41.3,207.0
1267677,1,Bangladesh,70877.0,7.0,48.3,265.0
1267677,1,Bangladesh,87075.0,8.0,48.4,265.0
1267677,1,Bangladesh,66808.0,9.0,48.5,267.0
1267677,2,Zimbabwe,88165.0,1.0,1.4,4.0
1267677,2,Zimbabwe,87157.0,2.0,4.2,13.0
1267677,2,Zimbabwe,88175.0,3.0,10.3,49.0
1267677,2,Zimbabwe,45253.0,4.0,14.2,78.0
1267677,2,Zimbabwe,64447.0,5.0,20.3,105.0
1267677,2,Zimbabwe,66876.0,6.0,21.2,105.0
1267677,2,Zimbabwe,80845.0,7.0,22.1,108.0
1267677,2,Zimbabwe,51554.0,8.0,26.3,119.0
1267677,2,Zimbabwe,79665.0,9.0,28.5,121.0
1267679,1,Zimbabwe,88165.0,1.0,8.4,36.0
1267679,1,Zimbabwe,45253.0,2.0,17.4,78.0
1267679,1,Zimbabwe,88175.0,3.0,29.2,149.0
1267679,1,Zimbabwe,87157.0,4.0,30.5,156.0
1267679,1,Zimbabwe,51554.0,5.0,34.1,172.0
1267679,1,Zimbabwe,52319.0,6.0,47.3,284.0
1267679,1,Zimbabwe,64447.0,7.0,48.2,294.0
1267679,1,Zimbabwe,59384.0,8.0,48.3,294.0
1267679,1,Zimbabwe,60782.0,9.0,48.6,296.0
1267679,1,Zimbabwe,80845.0,10.0,49.3,298.0
1267679,2,Bangladesh,66691.0,1.0,13.5,88.0
1267679,2,Bangladesh,48277.0,2.0,25.2,147.0
1267679,2,Bangladesh,48391.0,3.0,34.1,204.0
1267679,2,Bangladesh,47352.0,4.0,34.2,204.0
1267679,2,Bangladesh,50414.0,5.0,43.2,268.0
1271629,1,Sri Lanka,78231.0,1.0,3.6,22.0
1271629,1,Sri Lanka,52371.0,2.0,6.2,33.0
1271629,1,Sri Lanka,78233.0,3.0,14.2,64.0
1271629,1,Sri Lanka,62760.0,4.0,19.5,93.0
1271629,1,Sri Lanka,61690.0,5.0,24.1,112.0
1271629,1,Sri Lanka,78239.0,6.0,26.4,121.0
1271629,1,Sri Lanka,70580.0,7.0,37.2,154.0
1271629,1,Sri Lanka,78229.0,8.0,41.1,166.0
1271629,1,Sri Lanka,67342.0,9.0,48.2,198.0
1271629,2,South Africa,70277.0,1.0,1.4,8.0
1271629,2,South Africa,50416.0,2.0,2.5,9.0
1271629,2,South Africa,55398.0,3.0,4.1,19.0
1271629,2,South Africa,70517.0,4.0,9.1,45.0
1271629,2,South Africa,74351.0,5.0,10.4,48.0
1271629,2,South Africa,61634.0,6.0,15.2,54.0
1271629,2,South Africa,66859.0,7.0,21.1,90.0
1271629,2,South Africa,67296.0,8.0,23.5,100.0
1271629,2,South Africa,63642.0,9.0,24.2,102.0
1271629,2,South Africa,50309.0,10.0,29.6,125.0
1271628,1,South Africa,70277.0,1.0,8.5,43.0
1271628,1,South Africa,50416.0,2.0,27.3,139.0
1271628,1,South Africa,55398.0,3.0,35.5,177.0
1271628,1,South Africa,61634.0,4.0,44.5,263.0
1271628,1,South Africa,70517.0,5.0,44.6,263.0
1271628,1,South Africa,66859.0,6.0,45.6,269.0
1271628,2,Sri Lanka,78231.0,1.0,4.3,18.0
1271628,2,Sri Lanka,56511.0,2.0,4.6,18.0
1271628,2,Sri Lanka,70889.0,3.0,5.1,19.0
1271628,2,Sri Lanka,62760.0,4.0,14.1,61.0
1271628,2,Sri Lanka,61690.0,5.0,26.1,125.0
1271628,2,Sri Lanka,78239.0,6.0,27.5,141.0
1271628,2,Sri Lanka,78229.0,7.0,28.4,147.0
1271628,2,Sri Lanka,70580.0,8.0,35.3,192.0
1271628,2,Sri Lanka,67342.0,9.0,36.1,194.0
1271628,2,Sri Lanka,68065.0,10.0,36.4,197.0
1272380,1,Ireland,52631.0,1.0,22.3,82.0
1272380,1,Ireland,52628.0,2.0,34.5,151.0
1272380,1,Ireland,47403.0,3.0,36.2,153.0
1272380,1,Ireland,56811.0,4.0,42.4,201.0
1272380,1,Ireland,89741.0,5.0,48.4,267.0
1272380,1,Ireland,85965.0,6.0,49.1,268.0
1263162,1,Australia,70392.0,1.0,0.4,1.0
1272380,1,Ireland,91741.0,7.0,49.3,270.0
1263162,1,Australia,101339.0,2.0,6.4,23.0
1272380,1,Ireland,60322.0,8.0,49.4,277.0
1263162,1,Australia,50771.0,3.0,7.1,26.0
1263162,1,Australia,54314.0,4.0,10.5,41.0
1263162,1,Australia,47078.0,5.0,12.2,44.0
1263162,1,Australia,64758.0,6.0,12.4,45.0
1263162,1,Australia,53330.0,7.0,26.3,96.0
1263162,1,Australia,49024.0,8.0,38.1,128.0
1263162,1,Australia,58435.0,9.0,46.6,187.0
1263162,1,Australia,89137.0,10.0,47.1,187.0
1263162,2,West Indies,61413.0,1.0,2.5,10.0
1263162,2,West Indies,51054.0,2.0,2.6,11.0
1263162,2,West Indies,49030.0,3.0,8.3,47.0
1263162,2,West Indies,68405.0,4.0,13.2,69.0
1263162,2,West Indies,49040.0,5.0,14.2,72.0
1263162,2,West Indies,59339.0,6.0,34.3,165.0
1272381,1,Zimbabwe,45253.0,1.0,3.4,11.0
1272381,1,Zimbabwe,51554.0,2.0,5.2,15.0
1272381,1,Zimbabwe,87157.0,3.0,15.5,74.0
1272381,1,Zimbabwe,47206.0,4.0,18.5,83.0
1272381,1,Zimbabwe,47205.0,5.0,24.1,99.0
1272381,1,Zimbabwe,52319.0,6.0,25.3,106.0
1272381,1,Zimbabwe,64447.0,7.0,27.2,117.0
1272381,1,Zimbabwe,66876.0,8.0,28.2,119.0
1272381,1,Zimbabwe,80845.0,9.0,29.2,121.0
1272381,1,Zimbabwe,79665.0,10.0,33.6,131.0
1272381,2,Ireland,47403.0,1.0,9.2,48.0
1272381,2,Ireland,52631.0,2.0,17.2,89.0
1272381,2,Ireland,52628.0,3.0,21.4,113.0
1275250,1,Nepal,79287.0,1.0,0.2,0.0
1275250,1,Nepal,49179.0,2.0,11.4,58.0
1275250,1,Nepal,95873.0,3.0,23.1,100.0
1275250,1,Nepal,61652.0,4.0,27.2,112.0
1275250,1,Nepal,74675.0,5.0,30.2,130.0
1275250,1,Nepal,102117.0,6.0,33.6,146.0
1275250,1,Nepal,94925.0,7.0,35.3,155.0
1275250,1,Nepal,87079.0,8.0,35.5,156.0
1275250,1,Nepal,89165.0,9.0,39.6,173.0
1275250,1,Nepal,79527.0,10.0,47.4,196.0
1275250,2,Oman,110058.0,1.0,3.4,24.0
1275250,2,Oman,88971.0,2.0,10.4,115.0
1275250,2,Oman,68465.0,3.0,13.2,122.0
1275250,2,Oman,53016.0,4.0,25.3,162.0
1275250,2,Oman,103386.0,5.0,28.6,186.0
1267678,1,Zimbabwe,74941.0,1.0,0.6,3.0
1267678,1,Zimbabwe,88165.0,2.0,5.5,33.0
1267678,1,Zimbabwe,51554.0,3.0,15.4,80.0
1267678,1,Zimbabwe,45253.0,4.0,24.2,111.0
1267678,1,Zimbabwe,88175.0,5.0,32.5,146.0
1267678,1,Zimbabwe,87157.0,6.0,44.3,209.0
1267678,1,Zimbabwe,66876.0,7.0,46.3,220.0
1267678,1,Zimbabwe,80845.0,8.0,46.6,221.0
1267678,1,Zimbabwe,52319.0,9.0,47.5,229.0
1267678,2,Bangladesh,48391.0,1.0,9.3,39.0
1267678,2,Bangladesh,66691.0,2.0,12.2,46.0
1267678,2,Bangladesh,50414.0,3.0,13.6,50.0
1267678,2,Bangladesh,67276.0,4.0,18.0,75.0
1267678,2,Bangladesh,47352.0,5.0,28.1,130.0
1267678,2,Bangladesh,70877.0,6.0,31.6,145.0
1267678,2,Bangladesh,87075.0,7.0,38.3,173.0
1271627,1,Sri Lanka,70889.0,1.0,11.5,57.0
1271627,1,Sri Lanka,56511.0,2.0,12.3,58.0
1271627,1,Sri Lanka,62760.0,3.0,30.3,137.0
1271627,1,Sri Lanka,78231.0,4.0,42.2,234.0
1271627,1,Sri Lanka,61690.0,5.0,45.5,255.0
1271627,1,Sri Lanka,78239.0,6.0,47.6,272.0
1271627,1,Sri Lanka,78229.0,7.0,49.2,291.0
1271627,1,Sri Lanka,67342.0,8.0,49.5,299.0
1271627,1,Sri Lanka,68065.0,9.0,49.6,300.0
1271627,2,South Africa,70517.0,1.0,9.4,49.0
1271627,2,South Africa,58190.0,1.0,28.4,155.0
1271627,2,South Africa,70277.0,2.0,30.5,166.0
1271627,2,South Africa,69377.0,3.0,39.3,209.0
1271627,2,South Africa,55398.0,4.0,45.5,260.0
1271627,2,South Africa,66859.0,5.0,48.1,269.0
1271627,2,South Africa,61634.0,6.0,49.5,286.0
1275249,1,U.S.A.,56870.0,1.0,3.5,17.0
1275249,1,U.S.A.,110010.0,2.0,9.6,47.0
1275249,1,U.S.A.,49174.0,3.0,22.3,96.0
1275249,1,U.S.A.,93827.0,4.0,29.4,127.0
1275249,1,U.S.A.,61314.0,5.0,36.2,155.0
1275249,1,U.S.A.,110163.0,6.0,42.5,180.0
1275249,1,U.S.A.,67361.0,7.0,43.5,185.0
1275249,1,U.S.A.,103569.0,8.0,46.2,201.0
1275249,1,U.S.A.,102004.0,9.0,47.4,213.0
1275249,2,Nepal,94925.0,1.0,13.6,66.0
1275249,2,Nepal,49179.0,2.0,20.1,93.0
1275249,2,Nepal,79287.0,3.0,32.1,144.0
1275249,2,Nepal,102117.0,4.0,33.3,145.0
1275249,2,Nepal,61652.0,5.0,48.2,228.0
1272379,1,Zimbabwe,51554.0,1.0,4.2,14.0
1272379,1,Zimbabwe,45253.0,2.0,14.1,85.0
1272379,1,Zimbabwe,88175.0,3.0,19.6,101.0
1272379,1,Zimbabwe,47206.0,4.0,36.3,150.0
1272379,1,Zimbabwe,47205.0,5.0,41.2,182.0
1272379,1,Zimbabwe,87157.0,6.0,46.5,226.0
1272379,1,Zimbabwe,66876.0,7.0,49.6,266.0
1272379,2,Ireland,52631.0,1.0,15.2,64.0
1272379,2,Ireland,52628.0,2.0,21.3,92.0
1272379,2,Ireland,47403.0,3.0,34.3,163.0
1272379,2,Ireland,56811.0,4.0,38.3,187.0
1272379,2,Ireland,91741.0,5.0,40.6,195.0
1272379,2,Ireland,89741.0,6.0,42.6,202.0
1272379,2,Ireland,60322.0,7.0,44.1,206.0
1272379,2,Ireland,66012.0,8.0,46.5,218.0
1272379,2,Ireland,85965.0,9.0,47.6,224.0
1272379,2,Ireland,85975.0,10.0,48.4,228.0
1275252,1,Nepal,94925.0,1.0,2.5,5.0
1275252,1,Nepal,79287.0,2.0,11.3,56.0
1275252,1,Nepal,95873.0,3.0,14.3,63.0
1275252,1,Nepal,61652.0,4.0,23.3,89.0
1275252,1,Nepal,108705.0,5.0,38.2,140.0
1275252,1,Nepal,102117.0,6.0,38.5,140.0
1275252,1,Nepal,74675.0,7.0,40.6,144.0
1275252,1,Nepal,79527.0,8.0,44.1,159.0
1275252,1,Nepal,49179.0,9.0,45.3,166.0
1275252,1,Nepal,89165.0,10.0,47.6,174.0
1275252,2,U.S.A.,110010.0,1.0,4.1,22.0
1275252,2,U.S.A.,102004.0,2.0,4.5,22.0
1275252,2,U.S.A.,56870.0,3.0,19.3,119.0
1275252,2,U.S.A.,110163.0,4.0,19.4,119.0
1275256,1,Oman,53016.0,1.0,1.2,2.0
1275256,1,Oman,110059.0,2.0,8.2,45.0
1275256,1,Oman,87469.0,3.0,13.1,65.0
1275256,1,Oman,68465.0,4.0,26.2,110.0
1275256,1,Oman,88971.0,5.0,32.3,140.0
1275256,1,Oman,104599.0,6.0,42.5,184.0
1275256,1,Oman,96346.0,7.0,47.2,218.0
1275256,2,P.N.G.,71473.0,1.0,2.4,13.0
1275256,2,P.N.G.,61866.0,2.0,8.3,36.0
1275256,2,P.N.G.,55134.0,3.0,12.3,48.0
1275256,2,P.N.G.,52584.0,4.0,13.4,55.0
1275256,2,P.N.G.,71459.0,5.0,16.4,60.0
1275256,2,P.N.G.,47469.0,6.0,20.4,75.0
1275256,2,P.N.G.,52600.0,7.0,34.2,118.0
1275256,2,P.N.G.,65887.0,8.0,34.5,118.0
1275256,2,P.N.G.,68066.0,9.0,39.2,131.0
1275256,2,P.N.G.,71463.0,10.0,42.2,140.0
1275251,1,U.S.A.,56870.0,1.0,0.3,4.0
1275251,1,U.S.A.,103569.0,2.0,2.3,15.0
1275251,1,U.S.A.,110011.0,3.0,5.3,31.0
1275251,1,U.S.A.,110010.0,4.0,8.6,42.0
1275251,1,U.S.A.,110163.0,5.0,10.3,48.0
1275251,1,U.S.A.,61314.0,6.0,19.3,75.0
1275251,1,U.S.A.,49174.0,7.0,22.2,76.0
1275251,1,U.S.A.,93827.0,8.0,26.3,96.0
1275251,1,U.S.A.,102004.0,9.0,36.6,162.0
1275251,1,U.S.A.,59607.0,10.0,44.4,178.0
1275251,2,Oman,110058.0,1.0,0.5,11.0
1275251,2,Oman,53016.0,2.0,2.3,20.0
1275251,2,Oman,88971.0,3.0,16.2,57.0
1275251,2,Oman,68465.0,4.0,27.5,82.0
1275251,2,Oman,45702.0,5.0,38.1,121.0
1275251,2,Oman,103386.0,6.0,42.5,143.0
1275253,1,Oman,53016.0,1.0,2.4,18.0
1275253,1,Oman,59720.0,2.0,6.5,30.0
1275253,1,Oman,88971.0,3.0,8.5,30.0
1275253,1,Oman,45702.0,4.0,11.6,37.0
1275253,1,Oman,103386.0,5.0,13.4,43.0
1275253,1,Oman,97318.0,6.0,13.5,43.0
1275253,1,Oman,104599.0,7.0,21.2,64.0
1275253,1,Oman,96346.0,8.0,29.4,86.0
1275253,1,Oman,68465.0,9.0,34.3,106.0
1275253,1,Oman,87127.0,10.0,37.1,121.0
1275253,2,Nepal,79287.0,1.0,3.1,16.0
1275253,2,Nepal,94925.0,2.0,15.5,111.0
1275253,2,Nepal,95873.0,3.0,17.1,120.0
1275257,1,Scotland,60303.0,1.0,9.2,54.0
1275257,1,Scotland,49112.0,2.0,23.2,107.0
1275257,1,Scotland,46048.0,3.0,24.6,119.0
1275257,1,Scotland,72409.0,4.0,39.2,175.0
1275257,1,Scotland,48469.0,5.0,49.5,273.0
1275257,1,Scotland,60198.0,6.0,49.6,273.0
1275257,2,Oman,110059.0,1.0,0.2,0.0
1275257,2,Oman,87469.0,2.0,21.2,102.0
1275257,2,Oman,53016.0,3.0,22.1,102.0
1275257,2,Oman,103386.0,4.0,26.1,121.0
1275257,2,Oman,68465.0,5.0,27.2,123.0
1275257,2,Oman,88971.0,6.0,32.1,145.0
1275257,2,Oman,68463.0,7.0,37.2,155.0
1275257,2,Oman,96346.0,8.0,44.2,209.0
1275257,2,Oman,96344.0,9.0,47.5,243.0
1275259,1,P.N.G.,71459.0,1.0,3.2,6.0
1275259,1,P.N.G.,61866.0,2.0,12.4,48.0
1275259,1,P.N.G.,60468.0,3.0,12.6,48.0
1275259,1,P.N.G.,71461.0,4.0,17.2,61.0
1275259,1,P.N.G.,52584.0,5.0,25.2,87.0
1275259,1,P.N.G.,65887.0,6.0,25.4,87.0
1275259,1,P.N.G.,47469.0,7.0,38.1,132.0
1275259,1,P.N.G.,52600.0,8.0,40.5,138.0
1275259,1,P.N.G.,101285.0,9.0,40.6,138.0
1275259,1,P.N.G.,68066.0,10.0,43.2,150.0
1275259,2,Oman,53016.0,1.0,4.2,25.0
1275259,2,Oman,110059.0,2.0,4.4,31.0
1275259,2,Oman,88971.0,3.0,8.4,47.0
1275259,2,Oman,45702.0,4.0,27.2,120.0
1275259,2,Oman,104599.0,5.0,28.6,125.0
1275259,2,Oman,87469.0,6.0,32.1,140.0
1275259,2,Oman,96346.0,7.0,34.4,146.0
1275254,1,Oman,110060.0,1.0,10.5,58.0
1275254,1,Oman,53016.0,2.0,18.4,86.0
1275254,1,Oman,45702.0,3.0,24.6,115.0
1275254,1,Oman,68465.0,4.0,38.4,184.0
1275254,1,Oman,88971.0,5.0,40.3,191.0
1275254,1,Oman,103386.0,6.0,43.1,205.0
1275254,1,Oman,104599.0,7.0,47.4,241.0
1275254,2,U.S.A.,110011.0,1.0,2.2,4.0
1275254,2,U.S.A.,56870.0,2.0,7.3,22.0
1275254,2,U.S.A.,49174.0,3.0,15.5,66.0
1275254,2,U.S.A.,103569.0,4.0,20.4,97.0
1275254,2,U.S.A.,61314.0,5.0,28.4,128.0
1275254,2,U.S.A.,102004.0,6.0,34.5,168.0
1275254,2,U.S.A.,49032.0,7.0,37.3,187.0
1275254,2,U.S.A.,59607.0,8.0,38.1,198.0
1275254,2,U.S.A.,67361.0,9.0,38.5,199.0
1275254,2,U.S.A.,102675.0,10.0,39.5,202.0
1275258,1,P.N.G.,71459.0,1.0,5.2,17.0
1275258,1,P.N.G.,61866.0,2.0,5.4,18.0
1275258,1,P.N.G.,71473.0,3.0,11.6,53.0
1275258,1,P.N.G.,60468.0,4.0,16.2,63.0
1275258,1,P.N.G.,47469.0,5.0,20.6,84.0
1275258,1,P.N.G.,71461.0,6.0,26.4,97.0
1275258,1,P.N.G.,52600.0,7.0,34.1,133.0
1275258,1,P.N.G.,65887.0,8.0,43.2,188.0
1275258,2,Scotland,60303.0,1.0,0.5,2.0
1275258,2,Scotland,49112.0,2.0,21.5,74.0
1275258,2,Scotland,48469.0,3.0,30.5,113.0
1275258,2,Scotland,46048.0,4.0,34.2,138.0
1275258,2,Scotland,72409.0,5.0,37.1,146.0
1275258,2,Scotland,77237.0,6.0,41.6,167.0
1275260,1,Scotland,46048.0,1.0,6.1,22.0
1275260,1,Scotland,60303.0,2.0,7.5,24.0
1275260,1,Scotland,49112.0,3.0,8.1,24.0
1275255,1,P.N.G.,52584.0,1.0,1.5,8.0
1275255,1,P.N.G.,61866.0,2.0,4.6,26.0
1275255,1,P.N.G.,55134.0,3.0,9.4,58.0
1275255,1,P.N.G.,60468.0,4.0,15.5,81.0
1275255,1,P.N.G.,47469.0,5.0,19.1,87.0
1275255,1,P.N.G.,52600.0,6.0,19.5,92.0
1275255,1,P.N.G.,71459.0,7.0,24.3,105.0
1275255,1,P.N.G.,65887.0,8.0,33.1,125.0
1275255,1,P.N.G.,101285.0,9.0,46.5,191.0
1275255,1,P.N.G.,71463.0,10.0,47.4,197.0
1275255,2,Scotland,46048.0,1.0,13.5,78.0
1275255,2,Scotland,60303.0,2.0,27.1,136.0
1275255,2,Scotland,48469.0,3.0,31.6,150.0
1275255,2,Scotland,49112.0,4.0,36.3,161.0
1276295,1,P.N.G.,52584.0,1.0,1.1,3.0
1276295,1,P.N.G.,47469.0,2.0,3.6,9.0
1276295,1,P.N.G.,55134.0,3.0,11.5,59.0
1276295,1,P.N.G.,61866.0,4.0,12.5,59.0
1276295,1,P.N.G.,60468.0,5.0,19.1,85.0
1276295,1,P.N.G.,71459.0,6.0,22.5,96.0
1276295,1,P.N.G.,52600.0,7.0,23.3,97.0
1276295,1,P.N.G.,71473.0,8.0,29.1,124.0
1276295,1,P.N.G.,101285.0,9.0,29.3,125.0
1276295,1,P.N.G.,71463.0,10.0,32.6,134.0
1276295,2,Nepal,79287.0,1.0,11.1,46.0
1276295,2,Nepal,94925.0,2.0,12.5,49.0
1276295,2,Nepal,49179.0,3.0,16.6,60.0
1276295,2,Nepal,74677.0,4.0,19.4,62.0
1276295,2,Nepal,47457.0,5.0,26.4,78.0
1276295,2,Nepal,102117.0,6.0,27.5,82.0
1276295,2,Nepal,95870.0,7.0,27.6,82.0
1276295,2,Nepal,95873.0,8.0,39.2,134.0
1276293,1,P.N.G.,61866.0,1.0,2.3,10.0
1276293,1,P.N.G.,52584.0,2.0,10.5,30.0
1276293,1,P.N.G.,55134.0,3.0,13.4,43.0
1276293,1,P.N.G.,60468.0,4.0,27.3,99.0
1276293,1,P.N.G.,71459.0,5.0,27.5,99.0
1276293,1,P.N.G.,47469.0,6.0,31.4,122.0
1276293,1,P.N.G.,71461.0,7.0,35.1,128.0
1276293,1,P.N.G.,71473.0,8.0,40.3,147.0
1276293,1,P.N.G.,101285.0,9.0,42.5,155.0
1276293,1,P.N.G.,52600.0,10.0,44.2,158.0
1276293,2,U.S.A.,56870.0,1.0,16.2,107.0
1276293,2,U.S.A.,110010.0,2.0,17.5,111.0
1276293,2,U.S.A.,49032.0,3.0,27.1,150.0
1276294,1,U.S.A.,110010.0,1.0,5.3,23.0
1276294,1,U.S.A.,103569.0,2.0,8.6,29.0
1276294,1,U.S.A.,56870.0,3.0,9.2,29.0
1276294,1,U.S.A.,88991.0,4.0,19.2,72.0
1276294,1,U.S.A.,49174.0,5.0,35.4,151.0
1276294,1,U.S.A.,102004.0,6.0,37.4,164.0
1276294,1,U.S.A.,93827.0,7.0,40.5,179.0
1276294,1,U.S.A.,110012.0,8.0,42.6,186.0
1276294,1,U.S.A.,77577.0,9.0,47.1,216.0
1276294,2,P.N.G.,52584.0,1.0,3.5,23.0
1276294,2,P.N.G.,47469.0,2.0,4.5,24.0
1276294,2,P.N.G.,61866.0,3.0,9.1,47.0
1276294,2,P.N.G.,60468.0,4.0,18.4,62.0
1276294,2,P.N.G.,55134.0,5.0,22.3,73.0
1276294,2,P.N.G.,71459.0,6.0,29.3,94.0
1276294,2,P.N.G.,71473.0,7.0,30.4,96.0
1276294,2,P.N.G.,68066.0,8.0,32.1,111.0
1276294,2,P.N.G.,101285.0,9.0,34.6,129.0
1276294,2,P.N.G.,65887.0,10.0,37.1,137.0
1276296,1,Nepal,94925.0,1.0,2.1,6.0
1276296,1,Nepal,79287.0,2.0,3.5,9.0
1276296,1,Nepal,49179.0,3.0,24.1,98.0
1276296,1,Nepal,61652.0,4.0,34.3,139.0
1276296,1,Nepal,102117.0,5.0,35.2,140.0
1276296,1,Nepal,74675.0,6.0,40.5,166.0
1276296,1,Nepal,79527.0,7.0,48.3,232.0
1276296,1,Nepal,95873.0,8.0,48.4,232.0
1276296,1,Nepal,87079.0,9.0,49.1,233.0
1276296,1,Nepal,89165.0,10.0,49.3,233.0
1276296,2,P.N.G.,61866.0,1.0,2.3,7.0
1276296,2,P.N.G.,47469.0,2.0,3.5,11.0
1276296,2,P.N.G.,52584.0,3.0,9.4,40.0
1276296,2,P.N.G.,55134.0,4.0,11.2,44.0
1276296,2,P.N.G.,71459.0,5.0,13.4,52.0
1276296,2,P.N.G.,60468.0,6.0,15.6,65.0
1276296,2,P.N.G.,71473.0,7.0,17.1,72.0
1276296,2,P.N.G.,68066.0,8.0,17.6,81.0
1276296,2,P.N.G.,65887.0,9.0,18.3,81.0
1276296,2,P.N.G.,65889.0,10.0,19.1,82.0
1276907,1,England,52290.0,1.0,1.4,6.0
1276907,1,England,52656.0,2.0,1.6,6.0
1276907,1,England,53320.0,3.0,2.4,7.0
1276907,1,England,52161.0,4.0,5.3,17.0
1276907,1,England,59832.0,5.0,7.5,26.0
1276907,1,England,46597.0,6.0,13.5,53.0
1276907,1,England,53271.0,7.0,14.3,59.0
1276907,1,England,62701.0,8.0,16.3,68.0
1276907,1,England,69920.0,9.0,23.2,103.0
1276907,1,England,53121.0,10.0,25.2,110.0
1276909,1,England,52161.0,1.0,1.3,12.0
1276909,1,England,52656.0,2.0,1.6,12.0
1276909,1,England,52290.0,3.0,9.5,66.0
1276909,1,England,53320.0,4.0,13.2,74.0
